id,chain,count,pairs
53864,"['nan', '53863', '53864']",0,[]
53950,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '53941', '53942', '53943', '53944', '53945', '53946', '53947', '53948', '53949', '53950']",5,"[(6, 12), (7, 12), (8, 12), (9, 12), (10, 12)]"
53953,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '53951', '53953']",0,[]
53957,"['nan', '53954', '53955', '53956', '53957']",0,[]
54013,"['nan', '4566', '4567', '54013']",0,[]
54015,"['nan', '4569', '54014', '54015']",0,[]
54027,"['nan', '54017', '54018', '54019', '54020', '54021', '54022', '54023', '54024', '54025', '54026', '54027']",0,[]
54059,"['nan', '54058', '54059']",0,[]
54066,"['nan', '54062', '54063', '54064', '54065', '54066']",0,[]
54070,"['nan', '54067', '54068', '54069', '54070']",0,[]
54217,"['nan', '54202', '54204', '54208', '54209', '54210', '54211', '54216', '54217']",0,[]
54218,"['nan', '54080', '54096', '54097', '54098', '54101', '54110', '54113', '54114', '54116', '54121', '54127', '54128', '54142', '54143', '54144', '54145', '54148', '54150', '54153', '54188', '54192', '54196', '54197', '54201', '54205', '54206', '54207', '54212', '54215', '54218']",2,"[(15, 18), (16, 18)]"
54219,"['nan', '54071', '54072', '54073', '54074', '54075', '54076', '54077', '54078', '54079', '54081', '54082', '54083', '54084', '54085', '54089', '54092', '54103', '54105', '54135', '54174', '54203', '54213', '54214', '54219']",0,[]
54223,"['nan', '54220', '54221', '54222', '54223']",0,[]
54230,"['nan', '54228', '54230']",0,[]
54266,"['nan', '54263', '54265', '54266']",0,[]
54270,"['nan', '54268', '54270']",0,[]
54605,"['54599', '54600', '54601', '54602', '54603', '54604', '54605']",0,[]
54279,"['nan', '54269', '54271', '54279']",0,[]
54293,"['nan', '54269', '54271', '54272', '54273', '54274', '54275', '54276', '54277', '54278', '54292', '54293']",0,[]
54306,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '54282', '54306']",0,[]
54535,"['nan', '4210', '4211', '4212', '54478', '54479', '54480', '54486', '54487', '54488', '54494', '54495', '54496', '54504', '54505', '54506', '54507', '54508', '54509', '54510', '54529', '54530', '54531', '54532', '54533', '54535']",1,"[(14, 16)]"
54353,"['nan', '54334', '54336', '54337', '54339', '54340', '54341', '54342', '54343', '54353']",0,[]
54358,"['nan', '54346', '54349', '54358']",0,[]
54361,"['nan', '4210', '4211', '4212', '54361']",0,[]
54375,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '54371', '54372', '54374', '54375']",0,[]
54391,"['nan', '4210', '4211', '4636', '4639', '4640', '4642', '4643', '4645', '54369', '54378', '54388', '54389', '54390', '54391']",0,[]
54394,"['nan', '54392', '54393', '54394']",0,[]
54406,"['54347', '54366', '54367', '54397', '54398', '54399', '54400', '54401', '54402', '54404', '54405', '54406']",0,[]
54413,"['nan', '4569', '4570', '4571', '4572', '54395', '54410', '54411', '54413']",0,[]
54421,"['nan', '4569', '4570', '54396', '54414', '54416', '54417', '54418', '54419', '54420', '54421']",0,[]
54435,"['nan', '6577', '54407', '54432', '54433', '54434', '54435']",0,[]
54436,"['nan', '54422', '54423', '54425', '54427', '54430', '54431', '54436']",2,"[(1, 4), (2, 4)]"
54441,"['nan', '54439', '54440', '54441']",0,[]
54469,"['nan', '54442', '54444', '54450', '54451', '54453', '54454', '54468', '54469']",0,[]
54476,"['nan', '54455', '54457', '54475', '54476']",0,[]
54477,"['nan', '54424', '54428', '54429', '54437', '54438', '54443', '54445', '54448', '54452', '54458', '54459', '54467', '54477']",2,"[(6, 9), (7, 9)]"
54522,"['nan', '54481', '54482', '54483', '54484', '54485', '54489', '54491', '54493', '54498', '54500', '54501', '54502', '54503', '54511', '54512', '54513', '54514', '54515', '54516', '54517', '54518', '54519', '54520', '54521', '54522']",0,[]
54528,"['nan', '4210', '54446', '54447', '54456', '54460', '54461', '54462', '54463', '54464', '54465', '54466', '54470', '54471', '54472', '54473', '54474', '54523', '54524', '54525', '54526', '54527', '54528']",2,"[(1, 4), (2, 4)]"
54538,"['nan', '54536', '54537', '54538']",0,[]
54569,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '54310', '54312', '54315', '54316', '54317', '54318', '54319', '54320', '54325', '54326', '54327', '54328', '54329', '54330', '54331', '54344', '54550', '54561', '54562', '54563', '54564', '54565', '54566', '54567', '54568', '54569']",0,[]
54576,"['nan', '54490', '54492', '54497', '54499', '54539', '54540', '54541', '54545', '54555', '54556', '54557', '54558', '54559', '54572', '54573', '54574', '54575', '54576']",0,[]
54590,"['nan', '4569', '4570', '4571', '54571', '54579', '54580', '54581', '54582', '54583', '54584', '54585', '54586', '54587', '54588', '54589', '54590']",0,[]
54594,"['nan', '4210', '54593', '54594']",0,[]
54608,"['nan', '4210', '4211', '4212', '54547', '54549', '54551', '54607', '54608']",0,[]
54610,"['nan', '4210', '4211', '4636', '4639', '4640', '4642', '4643', '4645', '54606', '54609', '54610']",0,[]
54616,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '14567', '14568', '14569', '14570', '14571', '14624', '54613', '54614', '54615', '54616']",0,[]
54624,"['nan', '54619', '54620', '54621', '54622', '54623', '54624']",0,[]
54629,"['nan', '4569', '54626', '54627', '54628', '54629']",0,[]
54630,"['nan', '6578', '54630']",0,[]
54636,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '54631', '54632', '54633', '54634', '54635', '54636']",0,[]
54642,"['nan', '54638', '54639', '54640', '54642']",0,[]
54905,"['nan', '54674', '54675', '54676', '54677', '54678', '54679', '54680', '54681', '54682', '54683', '54684', '54685', '54686', '54687', '54688', '54689', '54690', '54691', '54692', '54693', '54694', '54695', '54696', '54697', '54698', '54699', '54700', '54701', '54702', '54703', '54704', '54705', '54706', '54707', '54708', '54709', '54710', '54711', '54712', '54713', '54714', '54715', '54716', '54717', '54718', '54719', '54720', '54721', '54722', '54723', '54724', '54725', '54726', '54727', '54728', '54729', '54730', '54731', '54732', '54733', '54734', '54735', '54736', '54904', '54905']",1,"[(36, 38)]"
54929,"['nan', '54917', '54923', '54924', '54929']",0,[]
54930,"['nan', '54918', '54925', '54930']",0,[]
54931,"['nan', '54919', '54926', '54931']",0,[]
54932,"['nan', '54920', '54932']",0,[]
54933,"['nan', '54922', '54927', '54933']",0,[]
54934,"['nan', '54921', '54928', '54934']",0,[]
54936,"['nan', '54935', '54936']",0,[]
54939,"['nan', '54938', '54939']",0,[]
54942,"['54940', '54941', '54942']",0,[]
54943,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '14567', '14568', '14569', '14570', '14571', '14624', '54943']",0,[]
55262,"['nan', '55261', '55262']",0,[]
54986,"['nan', '54978', '54980', '54981', '54982', '54983', '54984', '54985', '54986']",0,[]
54987,"['nan', '54944', '54945', '54946', '54947', '54948', '54949', '54950', '54951', '54952', '54953', '54954', '54955', '54956', '54957', '54958', '54959', '54960', '54961', '54962', '54963', '54964', '54965', '54966', '54967', '54968', '54969', '54970', '54971', '54972', '54973', '54975', '54977', '54979', '54987']",3,"[(17, 21), (18, 21), (19, 21)]"
55000,"['nan', '54999', '55000']",0,[]
55007,"['nan', '55002', '55003', '55004', '55005', '55006', '55007']",0,[]
55009,"['nan', '55008', '55009']",0,[]
55018,"['nan', '55012', '55013', '55014', '55015', '55016', '55017', '55018']",0,[]
55029,"['nan', '55028', '55029']",0,[]
55031,"['nan', '50159', '50161', '50162', '50175', '50188', '50194', '50199', '50200', '50206', '50208', '50226', '50227', '50235', '50253', '50260', '50262', '50264', '55030', '55031']",0,[]
55078,"['55051', '55052', '55053', '55055', '55056', '55057', '55058', '55059', '55060', '55061', '55062', '55063', '55064', '55065', '55066', '55067', '55068', '55069', '55070', '55071', '55072', '55074', '55075', '55076', '55077', '55078']",0,[]
55049,"['nan', '55032', '55033', '55034', '55035', '55036', '55037', '55038', '55039', '55040', '55041', '55042', '55043', '55044', '55045', '55046', '55047', '55048', '55049']",0,[]
66931,"['nan', '66917', '66918', '66919', '66920', '66921', '66922', '66923', '66924', '66925', '66926', '66927', '66928', '66929', '66930', '66931']",0,[]
55099,"['nan', '55073', '55079', '55080', '55081', '55082', '55083', '55084', '55085', '55086', '55087', '55088', '55089', '55090', '55091', '55092', '55093', '55094', '55095', '55096', '55097', '55098', '55099']",0,[]
55107,"['nan', '55104', '55105', '55106', '55107']",0,[]
55166,"['nan', '55110', '55113', '55115', '55117', '55120', '55121', '55123', '55126', '55133', '55134', '55136', '55139', '55144', '55148', '55150', '55154', '55156', '55157', '55158', '55159', '55160', '55161', '55162', '55163', '55164', '55165', '55166']",0,[]
55203,"['nan', '55196', '55197', '55198', '55199', '55200', '55201', '55202', '55203']",0,[]
55222,"['nan', '55207', '55209', '55210', '55211', '55212', '55213', '55214', '55215', '55217', '55218', '55222']",0,[]
68208,"['nan', '68203', '68208']",0,[]
55224,"['nan', '55205', '55206', '55208', '55216', '55219', '55220', '55221', '55223', '55224']",0,[]
55227,"['nan', '55225', '55226', '55227']",0,[]
55228,"['nan', '55204', '55228']",0,[]
55250,"['nan', '55229', '55230', '55231', '55232', '55233', '55234', '55235', '55236', '55237', '55238', '55239', '55240', '55241', '55242', '55243', '55245', '55248', '55249', '55250']",0,[]
55302,"['nan', '55273', '55274', '55275', '55276', '55277', '55278', '55279', '55280', '55281', '55282', '55283', '55284', '55285', '55286', '55287', '55288', '55289', '55290', '55291', '55292', '55293', '55294', '55295', '55296', '55297', '55298', '55299', '55300', '55301', '55302']",2,"[(2, 5), (3, 5)]"
55332,"['nan', '55244', '55246', '55247', '55251', '55252', '55253', '55254', '55255', '55256', '55257', '55258', '55259', '55260', '55263', '55264', '55265', '55266', '55267', '55268', '55269', '55270', '55271', '55272', '55303', '55304', '55305', '55306', '55307', '55308', '55309', '55310', '55311', '55312', '55313', '55314', '55315', '55316', '55317', '55318', '55319', '55320', '55321', '55322', '55323', '55324', '55325', '55326', '55327', '55328', '55329', '55330', '55331', '55332']",0,[]
55360,"['nan', '55100', '55101', '55102', '55103', '55112', '55116', '55130', '55131', '55132', '55151', '55152', '55167', '55168', '55169', '55170', '55171', '55172', '55173', '55174', '55175', '55176', '55177', '55178', '55179', '55180', '55181', '55182', '55183', '55184', '55185', '55186', '55187', '55188', '55333', '55334', '55335', '55337', '55338', '55339', '55341', '55345', '55346', '55349', '55359', '55360']",0,[]
55386,"['nan', '55385', '55386']",0,[]
55388,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '55388']",0,[]
55396,"['nan', '55389', '55390', '55391', '55392', '55394', '55395', '55396']",0,[]
55440,"['55398', '55399', '55405', '55406', '55410', '55411', '55412', '55413', '55415', '55417', '55418', '55419', '55420', '55421', '55422', '55423', '55424', '55425', '55426', '55427', '55428', '55429', '55430', '55431', '55432', '55433', '55434', '55435', '55436', '55437', '55439', '55440']",0,[]
55464,"['nan', '55438', '55441', '55442', '55443', '55444', '55445', '55446', '55447', '55448', '55449', '55450', '55451', '55452', '55453', '55454', '55455', '55456', '55457', '55458', '55459', '55460', '55461', '55462', '55463', '55464']",1,"[(15, 17)]"
67582,"['67565', '67567', '67568', '67569', '67581', '67582']",0,[]
55476,"['nan', '55470', '55473', '55474', '55476']",0,[]
55480,"['nan', '55471', '55472', '55475', '55477', '55478', '55479', '55480']",0,[]
55501,"['nan', '55468', '55469', '55481', '55482', '55483', '55484', '55486', '55487', '55491', '55493', '55496', '55497', '55498', '55499', '55500', '55501']",0,[]
55540,"['nan', '55515', '55523', '55524', '55526', '55528', '55533', '55534', '55536', '55537', '55538', '55539', '55540']",0,[]
55554,"['nan', '55516', '55517', '55518', '55519', '55520', '55521', '55522', '55525', '55527', '55529', '55530', '55531', '55532', '55535', '55541', '55542', '55543', '55544', '55545', '55546', '55547', '55548', '55549', '55550', '55551', '55552', '55553', '55554']",0,[]
55573,"['nan', '55555', '55556', '55557', '55558', '55559', '55560', '55561', '55562', '55563', '55564', '55565', '55566', '55567', '55568', '55569', '55570', '55571', '55572', '55573']",0,[]
67181,"['nan', '67166', '67181']",0,[]
67043,"['nan', '67037', '67042', '67043']",0,[]
55584,"['nan', '55574', '55575', '55576', '55577', '55578', '55579', '55580', '55581', '55583', '55584']",0,[]
55606,"['nan', '55582', '55585', '55586', '55587', '55588', '55589', '55590', '55591', '55592', '55593', '55594', '55595', '55596', '55597', '55598', '55599', '55600', '55601', '55602', '55603', '55604', '55605', '55606']",1,"[(14, 16)]"
55613,"['nan', '55582', '55585', '55586', '55587', '55588', '55589', '55590', '55591', '55592', '55593', '55594', '55595', '55596', '55597', '55598', '55599', '55600', '55601', '55602', '55603', '55604', '55605', '55607', '55611', '55613']",1,"[(14, 16)]"
55622,"['nan', '55608', '55609', '55610', '55612', '55614', '55615', '55616', '55617', '55618', '55619', '55620', '55621', '55622']",1,"[(2, 4)]"
55633,"['nan', '55623', '55624', '55625', '55626', '55627', '55628', '55629', '55630', '55631', '55632', '55633']",1,"[(8, 10)]"
67597,"['67579', '67589', '67597']",0,[]
55640,"['54988', '54989', '54990', '54991', '54992', '54993', '54994', '54995', '54996', '55485', '55488', '55489', '55490', '55492', '55494', '55495', '55502', '55503', '55504', '55505', '55506', '55507', '55508', '55509', '55634', '55635', '55636', '55637', '55638', '55639', '55640']",0,[]
55649,"['nan', '55645', '55646', '55647', '55648', '55649']",0,[]
55659,"['nan', '55656', '55657', '55658', '55659']",0,[]
55661,"['nan', '55660', '55661']",0,[]
55664,"['nan', '55662', '55663', '55664']",0,[]
55673,"['nan', '55672', '55673']",0,[]
67575,"['nan', '67555', '67557', '67558', '67559', '67560', '67561', '67575']",0,[]
55692,"['nan', '55667', '55671', '55677', '55682', '55687', '55688', '55692']",0,[]
55720,"['nan', '55669', '55674', '55679', '55680', '55681', '55683', '55684', '55685', '55686', '55690', '55691', '55694', '55695', '55696', '55697', '55698', '55699', '55700', '55701', '55702', '55703', '55707', '55708', '55709', '55710', '55711', '55713', '55715', '55716', '55717', '55718', '55719', '55720']",0,[]
67573,"['nan', '67570', '67571', '67573']",0,[]
55745,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '55668', '55704', '55705', '55724', '55744', '55745']",0,[]
56313,"['nan', '56296', '56300', '56303', '56313']",0,[]
55752,"['nan', '55721', '55723', '55727', '55728', '55729', '55730', '55733', '55736', '55737', '55738', '55739', '55740', '55741', '55746', '55747', '55749', '55750', '55751', '55752']",0,[]
55759,"['nan', '55693', '55706', '55712', '55722', '55731', '55732', '55735', '55742', '55743', '55748', '55753', '55754', '55756', '55757', '55759']",0,[]
67163,"['nan', '67162', '67163']",0,[]
55763,"['nan', '55760', '55761', '55762', '55763']",0,[]
55796,"['nan', '55781', '55782', '55784', '55788', '55790', '55791', '55792', '55793', '55794', '55795', '55796']",0,[]
66933,"['nan', '66932', '66933']",0,[]
55855,"['nan', '55798', '55800', '55808', '55813', '55815', '55816', '55824', '55825', '55827', '55830', '55834', '55836', '55837', '55845', '55846', '55847', '55848', '55849', '55850', '55853', '55855']",6,"[(8, 11), (9, 11), (15, 20), (16, 20), (17, 20), (18, 20)]"
55868,"['nan', '55867', '55868']",0,[]
55870,"['nan', '55866', '55870']",0,[]
55886,"['nan', '55851', '55852', '55882', '55885', '55886']",0,[]
55895,"['nan', '55867', '55874', '55878', '55880', '55884', '55891', '55893', '55894', '55895']",0,[]
55910,"['nan', '55875', '55877', '55910']",0,[]
67124,"['nan', '67121', '67122', '67123', '67124']",0,[]
55926,"['nan', '55856', '55857', '55858', '55859', '55860', '55861', '55862', '55871', '55872', '55873', '55876', '55879', '55908', '55911', '55918', '55921', '55923', '55926']",0,[]
55938,"['nan', '55927', '55930', '55933', '55935', '55937', '55938']",0,[]
